Gasverbrauch,Datum
198820.6859,2024-10-24 11:00:00+00:00
177775.42,2024-10-24 12:00:00+00:00
215400.7701,2024-10-24 17:00:00+00:00
195739.1538,2024-10-24 19:00:00+00:00
123625.3427,2024-10-24 22:00:00+00:00
118278.1358,2024-10-25 00:00:00+00:00
130920.7522,2024-10-25 01:00:00+00:00
218619.6212,2024-10-25 03:00:00+00:00
303532.9175,2024-10-25 04:00:00+00:00
210368.0228,2024-10-25 10:00:00+00:00
193055.3743,2024-10-25 11:00:00+00:00
190174.8867,2024-10-26 03:00:00+00:00
224841.7814,2024-10-26 08:00:00+00:00
207878.905,2024-10-26 16:00:00+00:00
205725.8597,2024-10-26 17:00:00+00:00
156375.0637,2024-10-26 20:00:00+00:00
133002.7756,2024-10-26 21:00:00+00:00
152964.4986,2024-10-27 02:00:00+00:00
167829.4553,2024-10-27 03:00:00+00:00
256905.8122,2024-10-27 06:00:00+00:00
182351.7529,2024-10-27 11:00:00+00:00
172627.7053,2024-10-27 12:00:00+00:00
212578.0008,2024-10-27 17:00:00+00:00
232035.068,2024-10-27 19:00:00+00:00
173832.3595,2024-10-27 21:00:00+00:00
150110.3714,2024-10-27 22:00:00+00:00
128637.8335,2024-10-27 23:00:00+00:00
152436.1578,2024-10-28 01:00:00+00:00
353516.1751,2024-10-28 06:00:00+00:00
353184.3895,2024-10-28 07:00:00+00:00
350716.3396,2024-10-28 08:00:00+00:00
338207.75,2024-10-28 09:00:00+00:00
203899.9872,2024-10-28 13:00:00+00:00
186709.1583,2024-10-28 14:00:00+00:00
224572.3232,2024-10-28 17:00:00+00:00
229841.9228,2024-10-28 18:00:00+00:00
214984.0265,2024-10-28 20:00:00+00:00
143774.6858,2024-10-29 00:00:00+00:00
195054.949,2024-10-29 03:00:00+00:00
360489.1655,2024-10-29 06:00:00+00:00
275128.7045,2024-10-29 09:00:00+00:00
231336.7876,2024-10-29 10:00:00+00:00
212047.6653,2024-10-29 11:00:00+00:00
200169.1365,2024-10-29 12:00:00+00:00
179735.0914,2024-10-29 14:00:00+00:00
258890.3378,2024-10-29 19:00:00+00:00
170995.3462,2024-10-29 21:00:00+00:00
133206.8833,2024-10-30 00:00:00+00:00
150260.8034,2024-10-30 02:00:00+00:00
178454.4526,2024-10-30 03:00:00+00:00
329348.0801,2024-10-30 07:00:00+00:00
317915.1939,2024-10-30 08:00:00+00:00
336281.9403,2024-10-30 09:00:00+00:00
281015.9569,2024-10-30 11:00:00+00:00
221062.0858,2024-10-30 13:00:00+00:00
276110.1516,2024-10-30 17:00:00+00:00
215060.8165,2024-10-30 20:00:00+00:00
171420.6048,2024-10-30 21:00:00+00:00
140128.0144,2024-10-30 22:00:00+00:00
154894.116,2024-10-31 02:00:00+00:00
172801.9763,2024-10-31 03:00:00+00:00
242427.2655,2024-10-31 04:00:00+00:00
308491.3627,2024-10-31 06:00:00+00:00
245776.7493,2024-10-31 15:00:00+00:00
304358.0995,2024-10-31 18:00:00+00:00
215223.7888,2024-10-31 21:00:00+00:00
187832.7182,2024-11-01 02:00:00+00:00
134048.1513,2023-09-01 04:00:00+00:00
133819.3863,2023-09-01 06:00:00+00:00
97004.33538,2023-09-01 11:00:00+00:00
83615.68369,2023-09-01 19:00:00+00:00
70179.66997,2023-09-02 02:00:00+00:00
89609.47286,2023-09-02 03:00:00+00:00
89851.59955,2023-09-02 06:00:00+00:00
93691.21542,2023-09-02 07:00:00+00:00
89701.03587,2023-09-02 08:00:00+00:00
73137.98123,2023-09-02 12:00:00+00:00
78707.87174,2023-09-02 18:00:00+00:00
67693.97232,2023-09-02 19:00:00+00:00
76649.72854,2023-09-03 06:00:00+00:00
77695.54133,2023-09-03 09:00:00+00:00
80231.22764,2023-09-03 10:00:00+00:00
66054.79369,2023-09-03 13:00:00+00:00
74688.45984,2023-09-03 16:00:00+00:00
75029.10701,2023-09-03 19:00:00+00:00
95598.99563,2023-09-03 21:00:00+00:00
95856.24431,2023-09-03 22:00:00+00:00
95470.68945,2023-09-04 01:00:00+00:00
107475.7177,2023-09-04 02:00:00+00:00
111168.7504,2023-09-04 06:00:00+00:00
123237.842,2023-09-04 11:00:00+00:00
114835.4709,2023-09-04 13:00:00+00:00
107964.3571,2023-09-04 15:00:00+00:00
98091.37045,2023-09-04 17:00:00+00:00
90168.02184,2023-09-04 18:00:00+00:00
68197.83903,2023-09-04 22:00:00+00:00
64558.38598,2023-09-05 00:00:00+00:00
55595.5849,2023-09-05 05:00:00+00:00
52102.34272,2023-09-05 06:00:00+00:00
44264.78838,2023-09-05 08:00:00+00:00
43419.543,2023-09-05 10:00:00+00:00
44161.67507,2023-09-05 12:00:00+00:00
50796.41859,2023-09-05 14:00:00+00:00
50315.85491,2023-09-05 15:00:00+00:00
54454.2325,2023-09-05 20:00:00+00:00
58186.77709,2023-09-05 23:00:00+00:00
60785.38755,2023-09-06 00:00:00+00:00
67799.31099,2023-09-06 01:00:00+00:00
103672.6437,2023-09-06 06:00:00+00:00
94067.60361,2023-09-06 10:00:00+00:00
90879.62402,2023-09-06 11:00:00+00:00
91316.00508,2023-09-06 18:00:00+00:00
84493.75494,2023-09-06 19:00:00+00:00
80494.88531,2023-09-06 20:00:00+00:00
59643.64135,2023-09-07 01:00:00+00:00
94459.57736,2023-09-07 03:00:00+00:00
105658.9296,2023-09-07 04:00:00+00:00
96201.94162,2023-09-07 10:00:00+00:00
89280.30594,2023-09-07 12:00:00+00:00
88796.46963,2023-09-07 13:00:00+00:00
88031.84159,2023-09-07 15:00:00+00:00
87146.68194,2023-09-07 17:00:00+00:00
74933.67188,2023-09-07 20:00:00+00:00
62393.51811,2023-09-07 22:00:00+00:00
63486.22428,2023-09-07 23:00:00+00:00
57638.18993,2023-09-08 01:00:00+00:00
65568.39287,2023-09-08 02:00:00+00:00
93666.94958,2023-09-08 04:00:00+00:00
100623.8466,2023-09-08 06:00:00+00:00
89041.04554,2023-09-08 10:00:00+00:00
87160.22235,2023-09-08 11:00:00+00:00
82322.6028,2023-09-08 12:00:00+00:00
73214.74037,2023-09-08 14:00:00+00:00
76431.34447,2023-09-08 16:00:00+00:00
85776.28656,2023-09-08 18:00:00+00:00
73520.40938,2023-09-08 20:00:00+00:00
54003.90189,2023-09-09 00:00:00+00:00
71358.46061,2023-09-09 04:00:00+00:00
69027.50273,2023-09-09 05:00:00+00:00
67845.65434,2023-09-09 07:00:00+00:00
67136.54849,2023-09-09 17:00:00+00:00
66093.7362,2023-09-09 18:00:00+00:00
78640.99747,2023-09-10 03:00:00+00:00
69021.16596,2023-09-10 07:00:00+00:00
69940.99396,2023-09-10 10:00:00+00:00
59434.34128,2023-09-10 12:00:00+00:00
61364.96163,2023-09-10 14:00:00+00:00
61728.1569,2023-09-10 15:00:00+00:00
78956.38008,2023-09-10 19:00:00+00:00
91428.69845,2023-09-10 20:00:00+00:00
85015.80843,2023-09-10 22:00:00+00:00
83829.82079,2023-09-11 01:00:00+00:00
94135.27095,2023-09-11 06:00:00+00:00
87150.30193,2023-09-11 07:00:00+00:00
75003.3905,2023-09-11 15:00:00+00:00
81475.82951,2023-09-11 17:00:00+00:00
86586.45881,2023-09-11 19:00:00+00:00
70984.13631,2023-09-11 22:00:00+00:00
72527.88604,2023-09-11 23:00:00+00:00
65773.06549,2023-09-12 00:00:00+00:00
101338.5517,2023-09-12 07:00:00+00:00
83304.60148,2023-09-12 16:00:00+00:00
88930.78571,2023-09-12 18:00:00+00:00
55791.3828,2023-09-12 23:00:00+00:00
57247.41297,2023-09-13 00:00:00+00:00
62563.19709,2023-09-13 02:00:00+00:00
104528.0327,2023-09-13 05:00:00+00:00
130295.4962,2023-09-13 07:00:00+00:00
93572.79387,2023-09-13 12:00:00+00:00
76359.60263,2023-09-13 13:00:00+00:00
100088.9764,2023-09-13 14:00:00+00:00
101678.4156,2023-09-13 15:00:00+00:00
113229.2698,2023-09-13 17:00:00+00:00
110863.0855,2023-09-13 18:00:00+00:00
101592.8961,2023-09-13 20:00:00+00:00
78321.07004,2023-09-14 00:00:00+00:00
122665.2419,2023-09-14 06:00:00+00:00
112882.9929,2023-09-14 12:00:00+00:00
109571.7661,2023-09-14 14:00:00+00:00
108240.1597,2023-09-14 15:00:00+00:00
100534.474,2023-09-14 16:00:00+00:00
107459.6122,2023-09-14 18:00:00+00:00
89594.59437,2023-09-14 20:00:00+00:00
96951.98353,2023-09-14 22:00:00+00:00
63915.01993,2023-09-15 00:00:00+00:00
66503.7167,2023-09-15 01:00:00+00:00
95975.28213,2023-09-15 03:00:00+00:00
108460.4039,2023-09-15 04:00:00+00:00
120559.1301,2023-09-15 06:00:00+00:00
125169.7723,2023-09-15 07:00:00+00:00
90587.39206,2023-09-15 13:00:00+00:00
82142.0231,2023-09-15 14:00:00+00:00
86580.98328,2023-09-15 17:00:00+00:00
70681.82791,2023-09-15 22:00:00+00:00
56337.09881,2023-09-16 01:00:00+00:00
69092.12294,2023-09-16 02:00:00+00:00
83133.17447,2023-09-16 03:00:00+00:00
82682.03243,2023-09-16 06:00:00+00:00
83578.84938,2023-09-16 08:00:00+00:00
79347.16697,2023-09-16 10:00:00+00:00
74029.85327,2023-09-16 12:00:00+00:00
68963.41907,2023-09-16 14:00:00+00:00
78808.49327,2023-09-16 18:00:00+00:00
29569.9179,2023-09-16 21:00:00+00:00
17638.60212,2023-09-16 23:00:00+00:00
15759.41293,2023-09-17 00:00:00+00:00
13789.31217,2023-09-17 01:00:00+00:00
24570.34483,2023-09-17 02:00:00+00:00
80630.31225,2023-09-17 08:00:00+00:00
79759.23683,2023-09-17 10:00:00+00:00
54017.98339,2023-09-17 12:00:00+00:00
47871.25801,2023-09-17 15:00:00+00:00
66405.98977,2023-09-17 18:00:00+00:00
62115.67618,2023-09-17 20:00:00+00:00
105466.3868,2023-09-18 05:00:00+00:00
108837.6881,2023-09-18 06:00:00+00:00
106336.1388,2023-09-18 11:00:00+00:00
95848.87663,2023-09-18 16:00:00+00:00
97141.50276,2023-09-18 18:00:00+00:00
69739.08998,2023-09-18 23:00:00+00:00
66183.47193,2023-09-19 00:00:00+00:00
65664.8109,2023-09-19 01:00:00+00:00
118830.4468,2023-09-19 05:00:00+00:00
109496.8977,2023-09-19 08:00:00+00:00
101760.1925,2023-09-19 11:00:00+00:00
97391.40461,2023-09-19 15:00:00+00:00
81573.24403,2023-09-19 22:00:00+00:00
70535.41465,2023-09-20 01:00:00+00:00
147416.3282,2023-09-20 06:00:00+00:00
91586.32654,2023-09-20 15:00:00+00:00
98574.8875,2023-09-20 18:00:00+00:00
96008.44427,2023-09-20 19:00:00+00:00
79430.19436,2023-09-20 20:00:00+00:00
75220.0284,2023-09-20 21:00:00+00:00
75775.47298,2023-09-20 22:00:00+00:00
66020.68693,2023-09-20 23:00:00+00:00
62792.18244,2023-09-21 01:00:00+00:00
103049.3473,2023-09-21 03:00:00+00:00
118356.5288,2023-09-21 06:00:00+00:00
110350.4266,2023-09-21 11:00:00+00:00
92660.34864,2023-09-21 12:00:00+00:00
86019.85605,2023-09-21 14:00:00+00:00
88262.10506,2023-09-21 15:00:00+00:00
93213.79526,2023-09-21 19:00:00+00:00
77539.4225,2023-09-21 21:00:00+00:00
70281.11585,2023-09-21 22:00:00+00:00
56433.81675,2023-09-22 00:00:00+00:00
71455.6103,2023-09-22 02:00:00+00:00
121620.5773,2023-09-22 04:00:00+00:00
121160.9262,2023-09-22 05:00:00+00:00
121334.3526,2023-09-22 06:00:00+00:00
42863.30857,2023-09-22 21:00:00+00:00
43747.29201,2023-09-22 23:00:00+00:00
39524.42518,2023-09-23 01:00:00+00:00
56383.86163,2023-09-23 02:00:00+00:00
92313.60828,2023-09-23 03:00:00+00:00
124338.9678,2023-09-23 07:00:00+00:00
97335.14929,2023-09-23 10:00:00+00:00
73044.44338,2023-09-23 14:00:00+00:00
81822.30348,2023-09-23 15:00:00+00:00
90028.72292,2023-09-23 16:00:00+00:00
104791.8693,2023-09-23 18:00:00+00:00
112505.3648,2023-09-23 19:00:00+00:00
80479.64718,2023-09-23 22:00:00+00:00
120246.1678,2023-09-24 03:00:00+00:00
148424.6785,2023-09-24 04:00:00+00:00
108759.6349,2023-09-24 07:00:00+00:00
95361.66392,2023-09-24 09:00:00+00:00
85472.79912,2023-09-24 13:00:00+00:00
84055.58717,2023-09-24 14:00:00+00:00
112074.8078,2023-09-24 19:00:00+00:00
83130.02332,2023-09-25 00:00:00+00:00
147768.2257,2023-09-25 03:00:00+00:00
201706.9236,2023-09-25 06:00:00+00:00
193574.9885,2023-09-25 07:00:00+00:00
106333.1658,2023-09-25 14:00:00+00:00
101321.4151,2023-09-25 15:00:00+00:00
107413.7993,2023-09-25 16:00:00+00:00
88449.62759,2023-09-25 23:00:00+00:00
107935.4926,2023-09-26 02:00:00+00:00
147148.7048,2023-09-26 03:00:00+00:00
196380.4016,2023-09-26 04:00:00+00:00
185825.2115,2023-09-26 05:00:00+00:00
189608.6096,2023-09-26 06:00:00+00:00
112364.0652,2023-09-26 09:00:00+00:00
97542.54026,2023-09-26 10:00:00+00:00
99524.99717,2023-09-26 13:00:00+00:00
173037.796,2023-09-26 17:00:00+00:00
141869.7747,2023-09-26 21:00:00+00:00
143889.0334,2023-09-26 22:00:00+00:00
100573.0242,2023-09-27 02:00:00+00:00
184739.4035,2023-09-27 05:00:00+00:00
186060.8884,2023-09-27 06:00:00+00:00
75890.52092,2023-09-27 09:00:00+00:00
118211.6788,2023-09-27 11:00:00+00:00
95012.00267,2023-09-27 14:00:00+00:00
112045.9282,2023-09-27 20:00:00+00:00
74284.3733,2023-09-27 23:00:00+00:00
73155.52807,2023-09-28 00:00:00+00:00
70743.96069,2023-09-28 01:00:00+00:00
128998.879,2023-09-28 09:00:00+00:00
111281.0273,2023-09-28 12:00:00+00:00
109409.4771,2023-09-28 13:00:00+00:00
104128.164,2023-09-28 14:00:00+00:00
134272.2476,2023-09-29 09:00:00+00:00
104658.4417,2023-09-29 15:00:00+00:00
109515.0527,2023-09-29 19:00:00+00:00
85514.18069,2023-09-29 22:00:00+00:00
86488.54363,2023-09-30 00:00:00+00:00
91203.54695,2023-09-30 01:00:00+00:00
106284.8001,2023-09-30 03:00:00+00:00
109350.3692,2023-09-30 05:00:00+00:00
94687.56154,2023-09-30 08:00:00+00:00
93074.32472,2023-09-30 11:00:00+00:00
83015.47755,2023-09-30 14:00:00+00:00
87425.29798,2023-09-30 15:00:00+00:00
88342.86511,2023-09-30 17:00:00+00:00
89418.57903,2023-09-30 20:00:00+00:00
82451.63397,2023-10-01 01:00:00+00:00
90984.19396,2023-10-01 02:00:00+00:00
115886.4721,2023-10-01 03:00:00+00:00
320970.8807,2022-10-01 08:00:00+00:00
236643.0992,2022-10-01 12:00:00+00:00
187313.7681,2022-10-01 20:00:00+00:00
174339.9465,2022-10-02 03:00:00+00:00
234472.3574,2022-10-02 04:00:00+00:00
226595.9321,2022-10-02 05:00:00+00:00
187847.6935,2022-10-02 09:00:00+00:00
140673.221,2022-10-02 11:00:00+00:00
142488.0685,2022-10-02 15:00:00+00:00
170243.575,2022-10-02 19:00:00+00:00
115475.1457,2022-10-02 22:00:00+00:00
114215.8042,2022-10-03 00:00:00+00:00
234864.8348,2022-10-03 03:00:00+00:00
245932.8305,2022-10-03 07:00:00+00:00
178290.4037,2022-10-03 15:00:00+00:00
148990.7301,2022-10-04 00:00:00+00:00
154191.6358,2022-10-04 01:00:00+00:00
327856.4259,2022-10-04 04:00:00+00:00
283537.0139,2022-10-04 08:00:00+00:00
229431.4788,2022-10-04 09:00:00+00:00
195661.4095,2022-10-04 11:00:00+00:00
170688.2334,2022-10-04 12:00:00+00:00
175899.2079,2022-10-04 16:00:00+00:00
183508.7436,2022-10-04 17:00:00+00:00
167592.4165,2022-10-04 20:00:00+00:00
124400.8185,2022-10-04 22:00:00+00:00
130014.6946,2022-10-04 23:00:00+00:00
128978.4698,2022-10-05 00:00:00+00:00
162841.1297,2022-10-05 02:00:00+00:00
312325.2563,2022-10-05 04:00:00+00:00
294294.5316,2022-10-05 05:00:00+00:00
284664.9009,2022-10-05 07:00:00+00:00
195523.487,2022-10-05 10:00:00+00:00
135883.1426,2022-10-05 13:00:00+00:00
106860.3165,2022-10-05 14:00:00+00:00
177218.2861,2022-10-05 19:00:00+00:00
160209.9268,2022-10-05 20:00:00+00:00
221760.9931,2022-10-06 08:00:00+00:00
152790.4021,2022-10-06 13:00:00+00:00
131941.1156,2022-10-06 21:00:00+00:00
112565.8891,2022-10-06 23:00:00+00:00
106219.8248,2022-10-07 00:00:00+00:00
204650.2935,2022-10-07 03:00:00+00:00
250861.0412,2022-10-07 05:00:00+00:00
194667.452,2022-10-07 08:00:00+00:00
165928.254,2022-10-07 10:00:00+00:00
152997.3996,2022-10-07 11:00:00+00:00
160834.3789,2022-10-08 03:00:00+00:00
185726.708,2022-10-08 04:00:00+00:00
169615.6303,2022-10-08 06:00:00+00:00
171240.74,2022-10-08 07:00:00+00:00
168286.0592,2022-10-08 08:00:00+00:00
157615.6224,2022-10-08 10:00:00+00:00
152902.4222,2022-10-08 11:00:00+00:00
125083.6565,2022-10-08 13:00:00+00:00
151222.7912,2022-10-08 16:00:00+00:00
103960.843,2022-10-08 22:00:00+00:00
103772.3251,2022-10-08 23:00:00+00:00
103983.448,2022-10-09 00:00:00+00:00
259565.659,2022-10-09 06:00:00+00:00
237560.3927,2022-10-09 09:00:00+00:00
201446.5379,2022-10-09 10:00:00+00:00
154800.9544,2022-10-09 12:00:00+00:00
143849.6774,2022-10-09 13:00:00+00:00
171891.5615,2022-10-09 19:00:00+00:00
115682.6777,2022-10-09 21:00:00+00:00
120934.6088,2022-10-09 22:00:00+00:00
265450.2849,2022-10-10 05:00:00+00:00
267938.2142,2022-10-10 07:00:00+00:00
220075.5335,2022-10-10 09:00:00+00:00
185540.1436,2022-10-10 10:00:00+00:00
161407.9827,2022-10-10 16:00:00+00:00
138285.0211,2022-10-10 20:00:00+00:00
109196.4861,2022-10-10 22:00:00+00:00
225445.7867,2022-10-11 04:00:00+00:00
184519.2085,2022-10-11 11:00:00+00:00
176766.6005,2022-10-11 12:00:00+00:00
166302.9176,2022-10-11 13:00:00+00:00
169833.6674,2022-10-11 14:00:00+00:00
157734.1813,2022-10-11 20:00:00+00:00
227437.9385,2022-10-12 05:00:00+00:00
235096.5743,2022-10-12 06:00:00+00:00
161326.5912,2022-10-12 12:00:00+00:00
156628.3988,2022-10-12 14:00:00+00:00
163120.3078,2022-10-12 15:00:00+00:00
178610.3237,2022-10-12 16:00:00+00:00
192150.7337,2022-10-12 19:00:00+00:00
161601.3874,2022-10-12 20:00:00+00:00
118342.6176,2022-10-12 23:00:00+00:00
123467.2221,2022-10-13 00:00:00+00:00
152991.2715,2022-10-13 02:00:00+00:00
250370.7137,2022-10-13 07:00:00+00:00
237960.7175,2022-10-13 08:00:00+00:00
190500.7025,2022-10-13 11:00:00+00:00
170629.5354,2022-10-13 13:00:00+00:00
198910.5271,2022-10-13 18:00:00+00:00
187940.0424,2022-10-13 19:00:00+00:00
130378.7379,2022-10-13 20:00:00+00:00
258159.6334,2022-10-14 05:00:00+00:00
205139.6219,2022-10-14 09:00:00+00:00
183882.1612,2022-10-14 12:00:00+00:00
188121.2433,2022-10-14 14:00:00+00:00
209106.3658,2022-10-14 15:00:00+00:00
219919.1505,2022-10-14 16:00:00+00:00
200011.3536,2022-10-14 17:00:00+00:00
147362.3089,2022-10-14 20:00:00+00:00
108461.8725,2022-10-14 23:00:00+00:00
170792.2802,2022-10-15 05:00:00+00:00
123944.7755,2022-10-15 13:00:00+00:00
163970.9136,2022-10-15 17:00:00+00:00
114244.5168,2022-10-15 21:00:00+00:00
103908.4531,2022-10-15 23:00:00+00:00
98906.89502,2022-10-16 00:00:00+00:00
96774.14135,2022-10-16 01:00:00+00:00
107597.1416,2022-10-16 02:00:00+00:00
190420.1124,2022-10-16 04:00:00+00:00
183798.5952,2022-10-16 06:00:00+00:00
156990.5377,2022-10-16 08:00:00+00:00
147939.1489,2022-10-16 09:00:00+00:00
104904.1417,2022-10-16 14:00:00+00:00
101113.4923,2022-10-16 15:00:00+00:00
149564.2224,2022-10-16 17:00:00+00:00
148122.6548,2022-10-16 18:00:00+00:00
155549.86,2022-10-17 11:00:00+00:00
147451.3883,2022-10-17 12:00:00+00:00
166013.9266,2022-10-17 17:00:00+00:00
106912.2476,2022-10-18 01:00:00+00:00
225567.1953,2022-10-18 04:00:00+00:00
222780.6519,2022-10-18 05:00:00+00:00
152639.8969,2022-10-18 10:00:00+00:00
139659.524,2022-10-18 12:00:00+00:00
131779.5805,2022-10-18 14:00:00+00:00
160573.2338,2022-10-18 18:00:00+00:00
147517.7449,2022-10-18 20:00:00+00:00
130018.3689,2022-10-18 21:00:00+00:00
110454.1073,2022-10-18 23:00:00+00:00
253273.053,2022-10-19 06:00:00+00:00
258702.8791,2022-10-19 07:00:00+00:00
169365.0893,2022-10-19 15:00:00+00:00
194826.4752,2022-10-19 17:00:00+00:00
194140.8606,2022-10-19 19:00:00+00:00
108346.3878,2022-10-19 22:00:00+00:00
103649.2848,2022-10-19 23:00:00+00:00
136751.9179,2022-10-20 02:00:00+00:00
217904.4217,2022-10-20 05:00:00+00:00
211072.6156,2022-10-20 07:00:00+00:00
202604.6012,2022-10-20 08:00:00+00:00
176089.7031,2022-10-20 11:00:00+00:00
203251.4822,2022-10-20 14:00:00+00:00
172118.1224,2022-10-20 17:00:00+00:00
146408.7843,2022-10-20 20:00:00+00:00
106333.0852,2022-10-21 01:00:00+00:00
210860.945,2022-10-21 05:00:00+00:00
201362.8841,2022-10-21 07:00:00+00:00
198825.6788,2022-10-21 08:00:00+00:00
196868.9765,2022-10-21 10:00:00+00:00
193830.5324,2022-10-21 15:00:00+00:00
113420.8374,2022-10-21 23:00:00+00:00
119476.3474,2022-10-22 01:00:00+00:00
138971.2301,2022-10-22 02:00:00+00:00
178633.3347,2022-10-22 03:00:00+00:00
204630.6043,2022-10-22 05:00:00+00:00
207418.0541,2022-10-22 06:00:00+00:00
153938.6453,2022-10-22 10:00:00+00:00
141823.1611,2022-10-22 11:00:00+00:00
128410.2882,2022-10-22 12:00:00+00:00
155145.1126,2022-10-22 17:00:00+00:00
103109.5295,2022-10-22 23:00:00+00:00
100990.6265,2022-10-23 00:00:00+00:00
107982.6196,2022-10-23 01:00:00+00:00
170976.0706,2022-10-23 03:00:00+00:00
202573.1242,2022-10-23 05:00:00+00:00
132647.3186,2022-10-23 12:00:00+00:00
134392.2538,2022-10-23 13:00:00+00:00
143694.154,2022-10-23 16:00:00+00:00
136430.9093,2022-10-23 18:00:00+00:00
94012.91397,2022-10-23 21:00:00+00:00
91099.92156,2022-10-23 22:00:00+00:00
81354.03032,2022-10-24 00:00:00+00:00
85513.92896,2022-10-24 01:00:00+00:00
100056.4687,2022-10-24 02:00:00+00:00
184429.4878,2022-10-24 06:00:00+00:00
188335.88,2022-10-24 07:00:00+00:00
205149.6006,2022-10-24 10:00:00+00:00
140831.2768,2022-10-24 15:00:00+00:00
117073.6158,2022-10-24 21:00:00+00:00
102761.6898,2022-10-24 22:00:00+00:00
101478.4825,2022-10-24 23:00:00+00:00
251215.0607,2022-10-25 05:00:00+00:00
245612.5851,2022-10-25 06:00:00+00:00
215115.8603,2022-10-25 09:00:00+00:00
190312.9314,2022-10-25 11:00:00+00:00
190370.1447,2022-10-25 19:00:00+00:00
96923.64151,2022-10-25 23:00:00+00:00
242179.5038,2022-10-26 05:00:00+00:00
202820.05,2022-10-26 09:00:00+00:00
189603.3335,2022-10-26 10:00:00+00:00
150331.7657,2022-10-26 12:00:00+00:00
146273.9706,2022-10-26 14:00:00+00:00
103932.5138,2022-10-26 23:00:00+00:00
175694.2874,2022-10-27 11:00:00+00:00
142224.096,2022-10-27 14:00:00+00:00
122179.8621,2022-10-27 21:00:00+00:00
119876.8593,2022-10-28 00:00:00+00:00
233177.1297,2022-10-28 04:00:00+00:00
213959.007,2022-10-28 07:00:00+00:00
201481.166,2022-10-28 08:00:00+00:00
170627.3586,2022-10-28 10:00:00+00:00
164157.5079,2022-10-28 11:00:00+00:00
138063.8266,2022-10-28 12:00:00+00:00
120345.3704,2022-10-28 13:00:00+00:00
163629.3743,2022-10-28 19:00:00+00:00
147779.4411,2022-10-28 20:00:00+00:00
107197.8254,2022-10-28 22:00:00+00:00
104599.5419,2022-10-29 00:00:00+00:00
103797.3938,2022-10-29 01:00:00+00:00
123257.6899,2022-10-29 02:00:00+00:00
171246.3106,2022-10-29 03:00:00+00:00
227655.5981,2022-10-29 05:00:00+00:00
247428.5782,2022-10-29 06:00:00+00:00
244033.3787,2022-10-29 07:00:00+00:00
222308.2463,2022-10-29 08:00:00+00:00
171563.3837,2022-10-29 11:00:00+00:00
154618.9646,2022-10-29 16:00:00+00:00
133599.7438,2022-10-29 17:00:00+00:00
92622.32172,2022-10-29 23:00:00+00:00
114838.9221,2022-10-30 03:00:00+00:00
202091.0417,2022-10-30 05:00:00+00:00
192242.1136,2022-10-30 07:00:00+00:00
182961.816,2022-10-30 08:00:00+00:00
120784.4156,2022-10-30 12:00:00+00:00
145962.0129,2022-10-30 16:00:00+00:00
155488.6714,2022-10-30 17:00:00+00:00
167135.8022,2022-10-30 19:00:00+00:00
167864.1564,2022-10-30 20:00:00+00:00
115937.7643,2022-10-31 03:00:00+00:00
220198.795,2022-10-31 04:00:00+00:00
259893.6339,2022-10-31 06:00:00+00:00
222824.1646,2022-10-31 09:00:00+00:00
201558.6886,2022-10-31 14:00:00+00:00
210001.7949,2022-10-31 15:00:00+00:00
106964.0006,2022-11-01 00:00:00+00:00
113366.4712,2022-11-01 01:00:00+00:00
138437.2354,2022-11-01 03:00:00+00:00
368996.0479,2023-11-01 05:00:00+00:00
377760.1295,2023-11-01 06:00:00+00:00
390126.5776,2023-11-01 07:00:00+00:00
364480.4381,2023-11-01 08:00:00+00:00
332798.354,2023-11-01 09:00:00+00:00
287551.183,2023-11-01 10:00:00+00:00
264320.9616,2023-11-01 12:00:00+00:00
244798.7431,2023-11-01 14:00:00+00:00
249405.4823,2023-11-01 16:00:00+00:00
273264.2327,2023-11-01 19:00:00+00:00
266065.068,2023-11-01 20:00:00+00:00
176658.1824,2023-11-01 22:00:00+00:00
168585.3991,2023-11-02 01:00:00+00:00
352050.1721,2023-11-02 05:00:00+00:00
385157.6252,2023-11-02 07:00:00+00:00
387356.5121,2023-11-02 08:00:00+00:00
352199.9868,2023-11-02 11:00:00+00:00
359800.9016,2023-11-02 12:00:00+00:00
290879.9071,2023-11-02 14:00:00+00:00
293137.2236,2023-11-02 15:00:00+00:00
311513.8957,2023-11-02 16:00:00+00:00
342099.2497,2023-11-02 19:00:00+00:00
187839.7427,2023-11-02 22:00:00+00:00
205714.3484,2023-11-03 00:00:00+00:00
319740.8732,2023-11-03 11:00:00+00:00
309161.3111,2023-11-03 14:00:00+00:00
359666.7799,2023-11-03 16:00:00+00:00
365709.5184,2023-11-03 17:00:00+00:00
346476.9246,2023-11-03 19:00:00+00:00
331994.3603,2023-11-03 20:00:00+00:00
207881.4727,2023-11-03 23:00:00+00:00
370673.8307,2023-11-04 06:00:00+00:00
374638.709,2023-11-04 07:00:00+00:00
344634.4932,2023-11-04 09:00:00+00:00
350196.5908,2023-11-04 10:00:00+00:00
349985.0135,2023-11-04 14:00:00+00:00
324861.7535,2023-11-04 15:00:00+00:00
298673.8526,2023-11-04 18:00:00+00:00
296150.7705,2023-11-04 19:00:00+00:00
230309.5275,2023-11-04 21:00:00+00:00
167480.7835,2023-11-04 23:00:00+00:00
164923.6021,2023-11-05 00:00:00+00:00
165274.0889,2023-11-05 01:00:00+00:00
287576.1428,2023-11-05 06:00:00+00:00
