,Datum,Gasverbrauch_scaled
17187,2023-07-08 23:00:00+00:00,-1.0223311693056898
17188,2023-07-09 00:00:00+00:00,-1.0382891971133024
24461,2023-07-09 01:00:00+00:00,-0.9989620362173033
17189,2023-07-09 02:00:00+00:00,-0.9192625829970752
6910,2023-07-09 03:00:00+00:00,-0.9167561735515254
6911,2023-07-09 04:00:00+00:00,-0.9453260885625028
24462,2023-07-09 05:00:00+00:00,-0.9670688279208475
6912,2023-07-09 06:00:00+00:00,-0.955470381692909
6913,2023-07-09 07:00:00+00:00,-0.9551959202265009
17190,2023-07-09 08:00:00+00:00,-0.9421222446744215
24463,2023-07-09 09:00:00+00:00,-0.9442665229801929
6914,2023-07-09 10:00:00+00:00,-0.9500649676246345
24464,2023-07-09 11:00:00+00:00,-0.9577643860372776
6915,2023-07-09 12:00:00+00:00,-0.9778798594979546
17191,2023-07-09 13:00:00+00:00,-0.9572039063208934
6916,2023-07-09 14:00:00+00:00,-0.9622548721510114
6917,2023-07-09 15:00:00+00:00,-0.9420861420219654
17192,2023-07-09 16:00:00+00:00,-0.9272229741654489
24465,2023-07-09 17:00:00+00:00,-0.9528546243413807
17193,2023-07-09 18:00:00+00:00,-0.9367289924774058
6918,2023-07-09 19:00:00+00:00,-0.9518253654345348
6919,2023-07-09 20:00:00+00:00,-1.0063353015053211
24466,2023-07-09 21:00:00+00:00,-0.9923899363813234
24467,2023-07-09 22:00:00+00:00,-1.0203965660647936
6920,2023-07-09 23:00:00+00:00,-1.0282671181467744
17194,2023-07-10 00:00:00+00:00,-0.9917029448620686
6921,2023-07-10 01:00:00+00:00,-0.9724619204568912
6922,2023-07-10 02:00:00+00:00,-0.86628361505014
24468,2023-07-10 03:00:00+00:00,-0.8099441300654495
17195,2023-07-10 04:00:00+00:00,-0.8042014824793634
24469,2023-07-10 05:00:00+00:00,-0.7947042936539492
24470,2023-07-10 06:00:00+00:00,-0.8096224679926486
17196,2023-07-10 07:00:00+00:00,-0.8047621835394664
24471,2023-07-10 08:00:00+00:00,-0.7697742293014816
6923,2023-07-10 09:00:00+00:00,-0.7650178981309241
24472,2023-07-10 10:00:00+00:00,-0.845718828906473
17197,2023-07-10 11:00:00+00:00,-0.8889633186588427
24473,2023-07-10 12:00:00+00:00,-0.9168963128879408
17198,2023-07-10 13:00:00+00:00,-0.9230716966403183
6924,2023-07-10 14:00:00+00:00,-0.9146110579061347
17199,2023-07-10 15:00:00+00:00,-0.8812826363438571
24474,2023-07-10 16:00:00+00:00,-0.8580419797589959
6925,2023-07-10 17:00:00+00:00,-0.8770588072882141
6926,2023-07-10 18:00:00+00:00,-0.8734759808372025
6927,2023-07-10 19:00:00+00:00,-0.9473960940907394
17200,2023-07-10 20:00:00+00:00,-1.0332099426265307
6928,2023-07-10 21:00:00+00:00,-1.0362236361180224
6929,2023-07-10 22:00:00+00:00,-1.0374900990360552
6930,2023-07-10 23:00:00+00:00,-1.0068409221226442
17201,2023-07-11 00:00:00+00:00,-0.9615508157403201
17202,2023-07-11 01:00:00+00:00,-0.9455991704583255
6931,2023-07-11 02:00:00+00:00,-0.8335811807216037
24475,2023-07-11 03:00:00+00:00,-0.9728598498464824
24476,2023-07-11 04:00:00+00:00,-0.9597799590116969
24477,2023-07-11 05:00:00+00:00,-1.003498724175872
24478,2023-07-11 06:00:00+00:00,-1.0211541334567806
24479,2023-07-11 07:00:00+00:00,-0.989717028081617
6932,2023-07-11 08:00:00+00:00,-0.8671483890616334
17203,2023-07-11 09:00:00+00:00,-0.7842608655670837
6933,2023-07-11 10:00:00+00:00,-0.8497917690496568
24480,2023-07-11 11:00:00+00:00,-0.8614350517863246
24481,2023-07-11 12:00:00+00:00,-0.9078087795330585
17204,2023-07-11 13:00:00+00:00,-0.9103176558971552
24482,2023-07-11 14:00:00+00:00,-0.824841705986478
17205,2023-07-11 15:00:00+00:00,-0.8153927236217966
17206,2023-07-11 16:00:00+00:00,-0.8204914899120143
24483,2023-07-11 17:00:00+00:00,-0.8404334202118845
24484,2023-07-11 18:00:00+00:00,-0.8657497247065542
24485,2023-07-11 19:00:00+00:00,-1.028109860600767
17207,2023-07-11 20:00:00+00:00,-1.0694614528669297
6934,2023-07-11 21:00:00+00:00,-1.0906622769123038
24486,2023-07-11 22:00:00+00:00,-1.0844335389046582
6935,2023-07-11 23:00:00+00:00,-1.1082812707735217
17208,2023-07-12 00:00:00+00:00,-1.1257125378662673
17209,2023-07-12 01:00:00+00:00,-1.0672001539280316
6936,2023-07-12 02:00:00+00:00,-0.9176670221780168
24487,2023-07-12 03:00:00+00:00,-0.7503396422845132
6937,2023-07-12 04:00:00+00:00,-0.7989891587903364
24488,2023-07-12 05:00:00+00:00,-0.8009592489812829
6938,2023-07-12 06:00:00+00:00,-0.795438458240036
17210,2023-07-12 07:00:00+00:00,-0.8100980527320385
6939,2023-07-12 08:00:00+00:00,-0.7577626995880261
17211,2023-07-12 09:00:00+00:00,-0.804281610862176
6940,2023-07-12 10:00:00+00:00,-0.8237513712303922
17212,2023-07-12 11:00:00+00:00,-0.8551555446712984
6941,2023-07-12 12:00:00+00:00,-0.8660878439905666
17213,2023-07-12 13:00:00+00:00,-0.8801379297873015
6942,2023-07-12 14:00:00+00:00,-0.8698965926734815
24489,2023-07-12 15:00:00+00:00,-0.8358852646431398
24490,2023-07-12 16:00:00+00:00,-0.8247913540814349
17214,2023-07-12 17:00:00+00:00,-0.8614033617248474
24491,2023-07-12 18:00:00+00:00,-0.8638238773340136
6943,2023-07-12 19:00:00+00:00,-0.9689557949606958
17215,2023-07-12 20:00:00+00:00,-1.0245223710123617
17216,2023-07-12 21:00:00+00:00,-1.0142644567948536
6944,2023-07-12 22:00:00+00:00,-1.0255088443006648
6945,2023-07-12 23:00:00+00:00,-1.0543661304731262
17217,2023-07-13 00:00:00+00:00,-1.0406084143904912
24492,2023-07-13 01:00:00+00:00,-1.016002113335307
6946,2023-07-13 02:00:00+00:00,-0.7907463588154477
17218,2023-07-13 03:00:00+00:00,-0.7630455886329015
6947,2023-07-13 04:00:00+00:00,-0.7767798015345398
6948,2023-07-13 05:00:00+00:00,-0.79038638838169
17219,2023-07-13 06:00:00+00:00,-0.8218425396868018
24493,2023-07-13 07:00:00+00:00,-0.8304754143086688
6949,2023-07-13 08:00:00+00:00,-0.8224115769671364
6950,2023-07-13 09:00:00+00:00,-0.8312268818590934
17220,2023-07-13 10:00:00+00:00,-0.8498278522336488
24494,2023-07-13 11:00:00+00:00,-0.8972977803694729
17221,2023-07-13 12:00:00+00:00,-0.9160473115118926
24495,2023-07-13 13:00:00+00:00,-0.905855171940592
6951,2023-07-13 14:00:00+00:00,-0.8936633678693247
6952,2023-07-13 15:00:00+00:00,-0.8710989811585614
6953,2023-07-13 16:00:00+00:00,-0.8886975036851981
6954,2023-07-13 17:00:00+00:00,-0.8945968953976958
6955,2023-07-13 18:00:00+00:00,-0.8896869614694818
24496,2023-07-13 19:00:00+00:00,-0.9371998718162036
17222,2023-07-13 20:00:00+00:00,-0.9360546861299849
6956,2023-07-13 21:00:00+00:00,-0.9563665745770229
24497,2023-07-13 22:00:00+00:00,-0.9886724426997808
17223,2023-07-13 23:00:00+00:00,-0.9550334301149825
17224,2023-07-14 00:00:00+00:00,-0.9896118262736716
24498,2023-07-14 01:00:00+00:00,-0.9441503798954227
6957,2023-07-14 02:00:00+00:00,-0.8099379118967145
24499,2023-07-14 03:00:00+00:00,-0.8462230234832586
24500,2023-07-14 04:00:00+00:00,-0.8934809635245761
17225,2023-07-14 05:00:00+00:00,-0.9020065549248897
24501,2023-07-14 06:00:00+00:00,-0.8913532726926291
17226,2023-07-14 07:00:00+00:00,-0.9501220173172331
24502,2023-07-14 08:00:00+00:00,-0.9562738748493007
24503,2023-07-14 09:00:00+00:00,-0.9847963446751905
24504,2023-07-14 10:00:00+00:00,-0.9950112593167135
6958,2023-07-14 11:00:00+00:00,-1.0289787104672923
6959,2023-07-14 12:00:00+00:00,-0.9113532300704777
6960,2023-07-14 13:00:00+00:00,-0.8346039388734908
17227,2023-07-14 14:00:00+00:00,-0.877389812267154
17228,2023-07-14 15:00:00+00:00,-0.8794688427003107
6961,2023-07-14 16:00:00+00:00,-0.8808748938211283
17229,2023-07-14 17:00:00+00:00,-0.9224559595040106
17230,2023-07-14 18:00:00+00:00,-0.9158463689825661
6962,2023-07-14 19:00:00+00:00,-0.899649926450312
24505,2023-07-14 20:00:00+00:00,-0.9500317860733613
24506,2023-07-14 21:00:00+00:00,-0.9265246752839787
6963,2023-07-14 22:00:00+00:00,-0.7467472591655834
17231,2023-07-14 23:00:00+00:00,-0.9042273718341395
17232,2023-07-15 00:00:00+00:00,-1.031912608594322
17233,2023-07-15 01:00:00+00:00,-0.988078628766102
24507,2023-07-15 02:00:00+00:00,-0.9386848928973041
6964,2023-07-15 03:00:00+00:00,-0.9535983818908639
6965,2023-07-15 04:00:00+00:00,-0.9558396445517632
17234,2023-07-15 05:00:00+00:00,-0.957450546422702
6966,2023-07-15 06:00:00+00:00,-0.9684967234899541
24508,2023-07-15 07:00:00+00:00,-0.9628005591120334
17235,2023-07-15 08:00:00+00:00,-0.9057827058169597
24509,2023-07-15 09:00:00+00:00,-0.8935456174133727
17236,2023-07-15 10:00:00+00:00,-0.9113551485946751
24510,2023-07-15 11:00:00+00:00,-0.9535517120202387
17237,2023-07-15 12:00:00+00:00,-0.9627370049957956
17238,2023-07-15 13:00:00+00:00,-0.9458191191980199
17239,2023-07-15 14:00:00+00:00,-0.9353966252864575
24511,2023-07-15 15:00:00+00:00,-0.9194016217782802
24512,2023-07-15 16:00:00+00:00,-0.9118883588138266
17240,2023-07-15 17:00:00+00:00,-0.9234714229984956
24513,2023-07-15 18:00:00+00:00,-0.8999029156193731
24514,2023-07-15 19:00:00+00:00,-0.9194643606648126
6967,2023-07-15 20:00:00+00:00,-0.943547345344952
6968,2023-07-15 21:00:00+00:00,-0.9449737148408351
17241,2023-07-15 22:00:00+00:00,-0.9700493576663946
24515,2023-07-15 23:00:00+00:00,-0.9782843091598847
17242,2023-07-16 00:00:00+00:00,-1.0068691683204367
24516,2023-07-16 01:00:00+00:00,-0.9662811146394301
24517,2023-07-16 02:00:00+00:00,-0.8993864609485249
6969,2023-07-16 03:00:00+00:00,-0.9238542370334261
17243,2023-07-16 04:00:00+00:00,-0.9435967590950378
17244,2023-07-16 05:00:00+00:00,-0.9838162272534274
6970,2023-07-16 06:00:00+00:00,-0.9559612326920144
6971,2023-07-16 07:00:00+00:00,-0.9407831182088339
17245,2023-07-16 08:00:00+00:00,-0.9353823269713843
24518,2023-07-16 09:00:00+00:00,-0.9107526325021216
17246,2023-07-16 10:00:00+00:00,-0.9084769028821608
24519,2023-07-16 11:00:00+00:00,-0.9335929083829656
6972,2023-07-16 12:00:00+00:00,-0.9610280460964895
17247,2023-07-16 13:00:00+00:00,-0.9714416448276716
17248,2023-07-16 14:00:00+00:00,-0.9421980705755836
6973,2023-07-16 15:00:00+00:00,-0.9408810045212724
24520,2023-07-16 16:00:00+00:00,-0.9362588562665144
24521,2023-07-16 17:00:00+00:00,-0.9415163078553278
17249,2023-07-16 18:00:00+00:00,-0.9587412467469733
24522,2023-07-16 19:00:00+00:00,-0.9493641244888347
6974,2023-07-16 20:00:00+00:00,-0.9859473296157557
24523,2023-07-16 21:00:00+00:00,-0.9574496249480117
24524,2023-07-16 22:00:00+00:00,-0.9976019190298184
6975,2023-07-16 23:00:00+00:00,-0.993264324585644
17250,2023-07-17 00:00:00+00:00,-0.9602409428432526
24525,2023-07-17 01:00:00+00:00,-0.9289904255270738
17251,2023-07-17 02:00:00+00:00,-0.8855658339427034
17252,2023-07-17 03:00:00+00:00,-0.8248103045278605
17253,2023-07-17 04:00:00+00:00,-0.7619460278792929
17254,2023-07-17 05:00:00+00:00,-0.6365724008249152
24526,2023-07-17 06:00:00+00:00,-0.7464190277090418
6976,2023-07-17 07:00:00+00:00,-0.788530288983
24527,2023-07-17 08:00:00+00:00,-0.7682132776884535
24528,2023-07-17 09:00:00+00:00,-0.8030941548847246
6977,2023-07-17 10:00:00+00:00,-0.824636665394374
17255,2023-07-17 11:00:00+00:00,-0.8574201697336978
17256,2023-07-17 12:00:00+00:00,-0.8677087095572875
6978,2023-07-17 13:00:00+00:00,-0.8905568574480003
6979,2023-07-17 14:00:00+00:00,-0.8659244884128792
24529,2023-07-17 15:00:00+00:00,-0.8561637445209599
17257,2023-07-17 16:00:00+00:00,-0.8635020719380974
17258,2023-07-17 17:00:00+00:00,-0.8779981866064354
17259,2023-07-17 18:00:00+00:00,-0.8783397921151626
6980,2023-07-17 19:00:00+00:00,-0.895249802625715
17260,2023-07-17 20:00:00+00:00,-0.8985243406158696
24530,2023-07-17 21:00:00+00:00,-0.9328247616906219
17261,2023-07-17 22:00:00+00:00,-0.9511733352657148
6981,2023-07-17 23:00:00+00:00,-0.9857942861606588
6982,2023-07-18 00:00:00+00:00,-0.9772579384339293
24531,2023-07-18 01:00:00+00:00,-0.9266918669806617
24532,2023-07-18 02:00:00+00:00,-0.8333195524460557
17262,2023-07-18 03:00:00+00:00,-0.7572544596796296
17263,2023-07-18 04:00:00+00:00,-0.772274076456073
17264,2023-07-18 05:00:00+00:00,-0.78153688551832
17265,2023-07-18 06:00:00+00:00,-0.8073293749484964
24533,2023-07-18 07:00:00+00:00,-0.8050672959503092
24534,2023-07-18 08:00:00+00:00,-0.8133641962433165
17266,2023-07-18 09:00:00+00:00,-0.8255830734151248
6983,2023-07-18 10:00:00+00:00,-0.8379410038471966
6984,2023-07-18 11:00:00+00:00,-0.8147822361225927
17267,2023-07-18 12:00:00+00:00,-0.8473866447777504
24535,2023-07-18 13:00:00+00:00,-0.8824229165151953
17268,2023-07-18 14:00:00+00:00,-0.8838916639169369
6985,2023-07-18 15:00:00+00:00,-0.8944275280756916
17269,2023-07-18 16:00:00+00:00,-0.9008287007645835
24536,2023-07-18 17:00:00+00:00,-0.9087266856734494
6986,2023-07-18 18:00:00+00:00,-0.8602070989577559
24537,2023-07-18 19:00:00+00:00,-0.8843539709681468
24538,2023-07-18 20:00:00+00:00,-0.9341371943972241
17270,2023-07-18 21:00:00+00:00,-0.9343379580416933
17271,2023-07-18 22:00:00+00:00,-0.9651874120836336
17272,2023-07-18 23:00:00+00:00,-0.9855139918837069
17273,2023-07-19 00:00:00+00:00,-0.9952422438384405
6987,2023-07-19 01:00:00+00:00,-0.962470925436919
24539,2023-07-19 02:00:00+00:00,-0.8411144158355222
17274,2023-07-19 03:00:00+00:00,-0.7982503902548999
6988,2023-07-19 04:00:00+00:00,-0.8054383775941689
24540,2023-07-19 05:00:00+00:00,-0.8310556268787231
6989,2023-07-19 06:00:00+00:00,-0.8459122461406884
24541,2023-07-19 07:00:00+00:00,-0.8349063633644784
24542,2023-07-19 08:00:00+00:00,-0.8311805356639127
24543,2023-07-19 09:00:00+00:00,-0.8521030279317817
6990,2023-07-19 10:00:00+00:00,-0.8793945846953292
17275,2023-07-19 11:00:00+00:00,-0.9011396295991975
17276,2023-07-19 12:00:00+00:00,-0.9386030459089193
6991,2023-07-19 13:00:00+00:00,-0.9564404997593166
6992,2023-07-19 14:00:00+00:00,-0.9383770171874521
6993,2023-07-19 15:00:00+00:00,-0.92079073567774
6994,2023-07-19 16:00:00+00:00,-0.915145914482312
6995,2023-07-19 17:00:00+00:00,-0.9196995478800827
17277,2023-07-19 18:00:00+00:00,-0.9286211565537521
17278,2023-07-19 19:00:00+00:00,-0.9617669582974512
17279,2023-07-19 20:00:00+00:00,-0.9985462153581188
24544,2023-07-19 21:00:00+00:00,-1.0175537926765232
6996,2023-07-19 22:00:00+00:00,-1.0109236644907558
24545,2023-07-19 23:00:00+00:00,-1.0268059799306362
17280,2023-07-20 00:00:00+00:00,-1.0689630437502524
24546,2023-07-20 01:00:00+00:00,-1.0149924770749714
24547,2023-07-20 02:00:00+00:00,-0.8903488545187458
6997,2023-07-20 03:00:00+00:00,-0.8760326499816274
17281,2023-07-20 04:00:00+00:00,-0.8656557737142296
24548,2023-07-20 05:00:00+00:00,-0.8616961576417808
24549,2023-07-20 06:00:00+00:00,-0.8430673776913189
17282,2023-07-20 07:00:00+00:00,-0.8402346290945885
24550,2023-07-20 08:00:00+00:00,-0.8182863307351387
6998,2023-07-20 09:00:00+00:00,-0.8760220240156559
24551,2023-07-20 10:00:00+00:00,-0.8953059691446468
24552,2023-07-20 11:00:00+00:00,-0.8877644995552338
24553,2023-07-20 12:00:00+00:00,-0.9001894942969704
24554,2023-07-20 13:00:00+00:00,-0.89772066720498
24555,2023-07-20 14:00:00+00:00,-0.8946879540023761
24556,2023-07-20 15:00:00+00:00,-0.8739875020133675
24557,2023-07-20 16:00:00+00:00,-0.8972667726825541
24558,2023-07-20 17:00:00+00:00,-0.9228784137287221
17283,2023-07-20 18:00:00+00:00,-0.8982173346278562
6999,2023-07-20 19:00:00+00:00,-0.9292239957347613
7000,2023-07-20 20:00:00+00:00,-0.9763863056042678
17284,2023-07-20 21:00:00+00:00,-0.9926302843537996
24559,2023-07-20 22:00:00+00:00,-1.0003410826217831
24560,2023-07-20 23:00:00+00:00,-0.9892157548505927
7001,2023-07-21 00:00:00+00:00,-1.003135005818196
7002,2023-07-21 01:00:00+00:00,-0.9693599756838931
24561,2023-07-21 02:00:00+00:00,-0.8266161170794403
7003,2023-07-21 03:00:00+00:00,-0.8113785366618204
7004,2023-07-21 04:00:00+00:00,-0.7756362420520626
7005,2023-07-21 05:00:00+00:00,-0.775176378342013
7006,2023-07-21 06:00:00+00:00,-0.7788172213052033
7007,2023-07-21 07:00:00+00:00,-0.8047546544289276
24562,2023-07-21 08:00:00+00:00,-0.7978908815857176
7008,2023-07-21 09:00:00+00:00,-0.7695960527440504
7009,2023-07-21 10:00:00+00:00,-0.784123309128432
24563,2023-07-21 11:00:00+00:00,-0.8320774385110615
7010,2023-07-21 12:00:00+00:00,-0.8461902230345073
24564,2023-07-21 13:00:00+00:00,-0.8001032406702089
17285,2023-07-21 14:00:00+00:00,-0.8119837701215038
24565,2023-07-21 15:00:00+00:00,-0.801242685360726
7011,2023-07-21 16:00:00+00:00,-0.7885621443796749
17286,2023-07-21 17:00:00+00:00,-0.8535140948724712
7012,2023-07-21 18:00:00+00:00,-0.8358612739189731
24566,2023-07-21 19:00:00+00:00,-0.8337951826770829
24567,2023-07-21 20:00:00+00:00,-0.8902864590696163
17287,2023-07-21 21:00:00+00:00,-0.8958819666454761
24568,2023-07-21 22:00:00+00:00,-0.9076982371536507
24569,2023-07-21 23:00:00+00:00,-0.9347514009600603
7013,2023-07-22 00:00:00+00:00,-0.9464352393934795
7014,2023-07-22 01:00:00+00:00,-0.8983478569832475
7015,2023-07-22 02:00:00+00:00,-0.816032928410726
7016,2023-07-22 03:00:00+00:00,-0.8000062074971734
7017,2023-07-22 04:00:00+00:00,-0.8335529582968606
17288,2023-07-22 05:00:00+00:00,-0.8759679652759154
24570,2023-07-22 06:00:00+00:00,-0.8796965684555088
24571,2023-07-22 07:00:00+00:00,-0.8536482223178228
7018,2023-07-22 08:00:00+00:00,-0.881734962138535
24572,2023-07-22 09:00:00+00:00,-0.8851153835774569
24573,2023-07-22 10:00:00+00:00,-0.8937405397848753
24574,2023-07-22 11:00:00+00:00,-0.8795064275974884
17289,2023-07-22 12:00:00+00:00,-0.8915747313633534
17290,2023-07-22 13:00:00+00:00,-0.9093628067808286
17291,2023-07-22 14:00:00+00:00,-0.9247364297438957
24575,2023-07-22 15:00:00+00:00,-0.8965422811838442
24576,2023-07-22 16:00:00+00:00,-0.8746003721982157
7019,2023-07-22 17:00:00+00:00,-0.91564690595868
17292,2023-07-22 18:00:00+00:00,-0.8890103506526835
7020,2023-07-22 19:00:00+00:00,-0.9012318713777716
7021,2023-07-22 20:00:00+00:00,-0.9596006053459233
7022,2023-07-22 21:00:00+00:00,-0.923692884848743
17293,2023-07-22 22:00:00+00:00,-0.9456160449207902
24577,2023-07-22 23:00:00+00:00,-0.9752112529461627
7023,2023-07-23 00:00:00+00:00,-0.967734172171157
7024,2023-07-23 01:00:00+00:00,-0.9346878448382772
24578,2023-07-23 02:00:00+00:00,-0.8673241594538658
24579,2023-07-23 03:00:00+00:00,-0.8624305614258309
7025,2023-07-23 04:00:00+00:00,-0.8942773381691416
24580,2023-07-23 05:00:00+00:00,-0.8555151487261715
7026,2023-07-23 06:00:00+00:00,-0.7994592199644843
17294,2023-07-23 07:00:00+00:00,-0.8582620883553251
7027,2023-07-23 08:00:00+00:00,-0.8956262307598416
7028,2023-07-23 09:00:00+00:00,-0.8705795375893164
24581,2023-07-23 10:00:00+00:00,-0.7699742482038253
24582,2023-07-23 11:00:00+00:00,-0.881730896751471
17295,2023-07-23 12:00:00+00:00,-0.9157529670204957
24583,2023-07-23 13:00:00+00:00,-0.9194114741418403
24584,2023-07-23 14:00:00+00:00,-0.9113636015278597
17296,2023-07-23 15:00:00+00:00,-0.905734029178144
7029,2023-07-23 16:00:00+00:00,-0.9060060099317672
24585,2023-07-23 17:00:00+00:00,-0.8741255255973264
24586,2023-07-23 18:00:00+00:00,-0.8771156757479995
17297,2023-07-23 19:00:00+00:00,-0.9253512568028804
7030,2023-07-23 20:00:00+00:00,-0.9584219825726111
24587,2023-07-23 21:00:00+00:00,-0.9854601345789794
7031,2023-07-23 22:00:00+00:00,-0.9943486655005734
17298,2023-07-23 23:00:00+00:00,-0.9861632324368503
7032,2023-07-24 00:00:00+00:00,-0.9894293515880904
24588,2023-07-24 01:00:00+00:00,-0.942274956431893
17299,2023-07-24 02:00:00+00:00,-0.8158008447523449
17300,2023-07-24 03:00:00+00:00,-0.7976119997507282
7033,2023-07-24 04:00:00+00:00,-0.7725769495043869
7034,2023-07-24 05:00:00+00:00,-0.7817375466843158
17301,2023-07-24 06:00:00+00:00,-0.765573332922572
24589,2023-07-24 07:00:00+00:00,-0.8098884742268323
7035,2023-07-24 08:00:00+00:00,-0.7909290507847414
17302,2023-07-24 09:00:00+00:00,-0.7775235633886082
7036,2023-07-24 10:00:00+00:00,-0.7774354861982166
17303,2023-07-24 11:00:00+00:00,-0.7847785608878189
17304,2023-07-24 12:00:00+00:00,-0.8053929896583144
24590,2023-07-24 13:00:00+00:00,-0.8393042649470551
7037,2023-07-24 14:00:00+00:00,-0.8447676843747199
7038,2023-07-24 15:00:00+00:00,-0.8302709651078487
7039,2023-07-24 16:00:00+00:00,-0.7856150963323753
17305,2023-07-24 17:00:00+00:00,-0.8252752667253807
7040,2023-07-24 18:00:00+00:00,-0.855755542190285
7041,2023-07-24 19:00:00+00:00,-0.8427936344547057
7042,2023-07-24 20:00:00+00:00,-0.7302750983259247
17306,2023-07-24 21:00:00+00:00,-0.7487223989282615
17307,2023-07-24 22:00:00+00:00,-0.7477450155049796
17308,2023-07-24 23:00:00+00:00,-0.787589867759539
24591,2023-07-25 00:00:00+00:00,-0.8044274423763856
7043,2023-07-25 01:00:00+00:00,-0.7624126879421118
24592,2023-07-25 02:00:00+00:00,-0.702332883480035
7044,2023-07-25 03:00:00+00:00,-0.6950502593497813
24593,2023-07-25 04:00:00+00:00,-0.6037966995242682
24594,2023-07-25 05:00:00+00:00,-0.6011617881879243
24595,2023-07-25 06:00:00+00:00,-0.6136247651693862
7045,2023-07-25 07:00:00+00:00,-0.639896969294792
17309,2023-07-25 08:00:00+00:00,-0.6310540998947807
17310,2023-07-25 09:00:00+00:00,-0.6496500789073337
17311,2023-07-25 10:00:00+00:00,-0.6542108268547556
24596,2023-07-25 11:00:00+00:00,-0.6836333312601491
17312,2023-07-25 12:00:00+00:00,-0.6958042900849268
17313,2023-07-25 13:00:00+00:00,-0.7352051737988078
7046,2023-07-25 14:00:00+00:00,-0.739540653517756
17314,2023-07-25 15:00:00+00:00,-0.6774200873617308
7047,2023-07-25 16:00:00+00:00,-0.6460266670677174
7048,2023-07-25 17:00:00+00:00,-0.7332250842525055
24597,2023-07-25 18:00:00+00:00,-0.7744284801730593
17315,2023-07-25 19:00:00+00:00,-0.6833962660229136
17316,2023-07-25 20:00:00+00:00,-0.703099289407977
24598,2023-07-25 21:00:00+00:00,-0.7258743415316656
7049,2023-07-25 22:00:00+00:00,-0.7079056374107658
24599,2023-07-25 23:00:00+00:00,-0.7136876044461329
17317,2023-07-26 00:00:00+00:00,-0.7317499998167832
24600,2023-07-26 01:00:00+00:00,-0.7032919235012115
17318,2023-07-26 02:00:00+00:00,-0.7196828793226433
7050,2023-07-26 03:00:00+00:00,-0.6615081046729258
7051,2023-07-26 04:00:00+00:00,-0.6335818661965337
24601,2023-07-26 05:00:00+00:00,-0.5902302578240723
7052,2023-07-26 06:00:00+00:00,-0.6263660634114694
24602,2023-07-26 07:00:00+00:00,-0.6762167459980563
24603,2023-07-26 08:00:00+00:00,-0.6719916138271275
17319,2023-07-26 09:00:00+00:00,-0.6825933909657993
7053,2023-07-26 10:00:00+00:00,-0.7391160541422285
7054,2023-07-26 11:00:00+00:00,-0.7530556735256981
24604,2023-07-26 12:00:00+00:00,-0.8105968881004649
7055,2023-07-26 13:00:00+00:00,-0.833804599935145
24605,2023-07-26 14:00:00+00:00,-0.8190894396094851
24606,2023-07-26 15:00:00+00:00,-0.8302923231869455
17320,2023-07-26 16:00:00+00:00,-0.8252191178161149
17321,2023-07-26 17:00:00+00:00,-0.8421384321002151
17322,2023-07-26 18:00:00+00:00,-0.835251449228032
17323,2023-07-26 19:00:00+00:00,-0.9770445457728945
17324,2023-07-26 20:00:00+00:00,-1.0112915900422228
7056,2023-07-26 21:00:00+00:00,-1.0320177109076543
7057,2023-07-26 22:00:00+00:00,-1.0315504001187603
24607,2023-07-26 23:00:00+00:00,-1.024995479637046
7058,2023-07-27 00:00:00+00:00,-1.015253547564348
17325,2023-07-27 01:00:00+00:00,-0.9819723840844566
24608,2023-07-27 02:00:00+00:00,-0.7395178353038518
7059,2023-07-27 03:00:00+00:00,-0.620997013205697
17326,2023-07-27 04:00:00+00:00,-0.5213731374112199
7060,2023-07-27 05:00:00+00:00,-0.6082347335357071
7061,2023-07-27 06:00:00+00:00,-0.6522900921552498
17327,2023-07-27 07:00:00+00:00,-0.6905376298147622
17328,2023-07-27 08:00:00+00:00,-0.6800535155728697
7062,2023-07-27 09:00:00+00:00,-0.692194490517145
24609,2023-07-27 10:00:00+00:00,-0.7328331376001977
7063,2023-07-27 11:00:00+00:00,-0.7968132032879273
7064,2023-07-27 12:00:00+00:00,-0.8113071602830203
7065,2023-07-27 13:00:00+00:00,-0.8699596147332267
17329,2023-07-27 14:00:00+00:00,-0.91942170809708
7066,2023-07-27 15:00:00+00:00,-0.8208532120183838
7067,2023-07-27 16:00:00+00:00,-0.812221040804843
24610,2023-07-27 17:00:00+00:00,-0.809381331009303
17330,2023-07-27 18:00:00+00:00,-0.8174334960772077
24611,2023-07-27 19:00:00+00:00,-0.8176439218030124
24612,2023-07-27 20:00:00+00:00,-0.8763343920980569
17331,2023-07-27 21:00:00+00:00,-0.8775013044434651
7068,2023-07-27 22:00:00+00:00,-0.8934740302077377
7069,2023-07-27 23:00:00+00:00,-0.9496011240811485
17332,2023-07-28 00:00:00+00:00,-0.9289708080167159
7070,2023-07-28 01:00:00+00:00,-0.862768853382402
7071,2023-07-28 02:00:00+00:00,-0.693824278803807
17333,2023-07-28 03:00:00+00:00,-0.7145779163866158
24613,2023-07-28 04:00:00+00:00,-0.749718682414758
24614,2023-07-28 05:00:00+00:00,-0.7437069297824257
24615,2023-07-28 06:00:00+00:00,-0.7706434815488757
7072,2023-07-28 07:00:00+00:00,-0.7575991708486228
24616,2023-07-28 08:00:00+00:00,-0.7686862165755239
7073,2023-07-28 09:00:00+00:00,-0.7899052879035764
17334,2023-07-28 10:00:00+00:00,-0.8324235926943538
