Datum;PM10 (Stundenmittelwerte);PM2.5 (Stundenmittelwerte)
2023-11-30 11:00:00;6.509;5.061
2023-11-30 15:00:00;5.734;4.542
2023-11-30 19:00:00;6.517;6.324
2023-11-30 20:00:00;9.151;9.166
2023-11-30 23:00:00;9.77;9.694
2023-12-01 10:00:00;14.265;14.528
2023-12-02 01:00:00;17.987;18.884
2023-12-02 19:00:00;14.252;14.703
2023-12-03 14:00:00;13.576;13.225
2023-12-03 16:00:00;14.096;14.385
2023-12-03 17:00:00;15.855;16.418
2023-12-04 03:00:00;17.16;18.354
2023-12-04 09:00:00;21.169;18.838
2023-12-04 17:00:00;12.719;12.672
2023-12-04 20:00:00;13.344;13.908
2023-12-04 23:00:00;12.81;13.153
2023-12-05 00:00:00;12.618;13.126
2023-12-05 01:00:00;13.156;13.619
2023-12-05 09:00:00;26.274;21.53
2023-12-05 21:00:00;2.467;2.032
2023-12-07 03:00:00;14.158;13.906
2023-12-07 05:00:00;13.228;13.206
2023-12-07 06:00:00;11.711;11.727
2023-12-07 16:00:00;14.036;11.436
2023-12-08 00:00:00;14.023;14.051
2023-12-08 01:00:00;15.376;15.116
2023-12-08 16:00:00;15.279;13.396
2023-12-08 19:00:00;16.681;16.242
2023-12-08 22:00:00;17.125;16.61
2023-12-09 00:00:00;21.454;20.898
2023-12-09 04:00:00;13.638;13.547
2023-12-09 19:00:00;6.842;6.106
2023-12-10 03:00:00;12.511;8.511
2023-12-10 09:00:00;11.204;7.616
2023-12-13 18:00:00;3.281;2.386
2023-12-13 22:00:00;2.805;2.175
2023-12-14 02:00:00;2.523;1.808
2023-12-14 03:00:00;2.992;2.293
2023-12-14 16:00:00;11.386;7.041
2023-12-14 22:00:00;6.732;6.025
2023-12-15 05:00:00;6.181;5.659
2023-12-15 08:00:00;11.95;7.079
2023-12-15 22:00:00;9.897;8.74
2023-12-16 03:00:00;11.292;11.117
2023-12-16 05:00:00;8.315;8.345
2023-12-16 07:00:00;11.427;11.013
2023-12-16 09:00:00;10.133;10.096
2023-12-16 15:00:00;12.229;11.757
2023-12-16 16:00:00;11.781;11.228
2023-12-16 17:00:00;12.306;11.6
2023-12-16 21:00:00;13.813;14.438
2023-12-17 02:00:00;17.972;16.65
2023-12-17 08:00:00;15.714;14.233
2023-12-17 09:00:00;15.965;14.606
2023-12-17 12:00:00;15.366;13.86
2023-12-17 16:00:00;14.267;13.146
2023-12-17 17:00:00;15.226;13.944
2023-12-17 18:00:00;15.116;13.781
2023-12-17 19:00:00;14.196;13.043
2023-12-17 21:00:00;15.341;14.251
2023-12-18 01:00:00;16.978;15.739
2023-12-18 02:00:00;15.873;14.938
2023-12-18 04:00:00;15.756;14.846
2023-12-18 05:00:00;15.689;14.612
2023-12-18 07:00:00;16.431;13.526
2023-12-18 13:00:00;14.927;11.524
2023-12-18 17:00:00;19.892;15.404
2023-12-18 21:00:00;17.381;15.23
2023-12-19 04:00:00;12.49;11.824
2023-12-19 19:00:00;13.218;10.957
2023-12-19 20:00:00;16.603;13.144
2023-12-19 22:00:00;22.231;18.285
2023-12-19 23:00:00;18.904;15.483
2023-12-20 00:00:00;14.269;12.559
2023-12-20 02:00:00;13.785;12.357
2023-12-20 03:00:00;14.028;12.358
2023-12-20 08:00:00;2.125;2.205
2023-12-20 14:00:00;7.887;4.776
2023-12-20 21:00:00;6.419;5.203
2023-12-20 22:00:00;5.551;4.516
2023-12-20 23:00:00;5.439;4.978
2023-12-21 01:00:00;5.81;5.284
2023-12-21 06:00:00;0.726;1.557
2023-12-21 08:00:00;5.641;2.385
2023-12-21 12:00:00;2.67;1.813
2023-12-21 16:00:00;0.699;1.597
2023-12-22 02:00:00;4.771;4.135
2023-12-22 07:00:00;6.87;5.149
2023-12-22 11:00:00;5.56;4.162
2023-12-22 14:00:00;0.754;1.705
2023-12-22 17:00:00;1.05;1.919
2023-12-22 18:00:00;1.473;2.165
2023-12-23 00:00:00;1.584;2.132
2023-12-23 03:00:00;1.676;2.179
2023-12-23 16:00:00;1.575;2.024
2023-12-23 17:00:00;1.617;2.091
2023-12-23 20:00:00;1.167;2.002
2023-12-24 00:00:00;0.95;1.75
2023-12-24 07:00:00;0.875;1.655
2023-12-24 13:00:00;4.916;3.94
2023-12-24 16:00:00;5.427;4.757
2023-12-25 00:00:00;3.493;2.547
2023-12-25 06:00:00;3.111;2.98
2023-12-25 08:00:00;4.457;3.796
2023-12-25 11:00:00;3.31;3.06
2023-12-26 21:00:00;15.716;13.186
2023-12-27 01:00:00;11.492;10.036
2023-12-27 05:00:00;9.146;7.649
2023-12-27 21:00:00;15.939;13.394
2023-12-28 01:00:00;13.715;12.341
2023-12-29 03:00:00;15.405;13.885
2023-12-29 14:00:00;4.054;2.621
2023-12-30 02:00:00;3.945;2.42
2023-12-30 21:00:00;12.11;10.071
2023-12-30 22:00:00;10.788;9.498
2023-12-30 23:00:00;10.394;8.575
2023-12-31 01:00:00;10.332;8.361
2023-09-10 13:00:00;21.091;15.109
2023-09-10 15:00:00;18.432;12.466
2023-09-10 16:00:00;18.236;12.842
2023-09-10 20:00:00;21.73;16.783
2023-09-11 00:00:00;19.54;14.467
2023-09-11 01:00:00;17.727;14.023
2023-09-11 06:00:00;28.512;15.893
2023-09-11 09:00:00;28.098;16.799
2023-09-11 13:00:00;21.578;14.636
2023-09-12 01:00:00;19.063;14.943
2023-09-12 05:00:00;21.71;16.379
2023-09-12 08:00:00;32.906;19.515
2023-09-12 11:00:00;23.762;14.296
2023-09-13 01:00:00;8.121;7.541
2023-09-13 04:00:00;8.484;7.595
2023-09-13 05:00:00;9.332;8.055
2023-09-13 08:00:00;12.934;9.557
2023-09-13 13:00:00;9.806;6.996
2023-09-13 14:00:00;10.511;7.416
2023-09-13 18:00:00;7.796;7.011
2023-09-14 00:00:00;7.593;6.92
2023-09-14 01:00:00;9.365;7.32
2023-09-14 02:00:00;8.894;7.28
2023-09-14 04:00:00;10.765;8.468
2023-09-14 08:00:00;15.876;10.639
2023-09-14 09:00:00;18.745;12.802
2023-09-14 13:00:00;15.265;11.311
2023-09-14 22:00:00;10.66;8.592
2023-09-15 01:00:00;9.965;8.079
2023-09-15 02:00:00;9.933;8.117
2023-09-15 04:00:00;11.183;8.375
2023-09-15 06:00:00;13.179;9.417
2023-09-15 09:00:00;19.627;11.756
2023-09-15 12:00:00;14.336;12.446
2023-09-15 15:00:00;14.186;11.408
2023-09-16 08:00:00;16.994;14.933
2023-09-16 11:00:00;14.576;12.191
2023-09-17 02:00:00;13.31;11.325
2023-09-17 03:00:00;13.067;11.266
2023-09-17 09:00:00;13.059;9.828
2023-09-17 10:00:00;12.457;9.554
2023-09-17 18:00:00;10.879;8.823
2023-09-17 23:00:00;11.148;9.002
2023-09-18 01:00:00;17.446;9.951
2023-09-18 02:00:00;14.967;9.515
2023-09-18 14:00:00;7.89;6.334
2023-09-18 20:00:00;9.281;7.681
2023-09-19 09:00:00;9.43;6.593
2023-09-19 13:00:00;8.353;6.402
2023-09-19 19:00:00;7.086;6.996
2023-09-19 21:00:00;7.066;6.805
2023-09-19 23:00:00;8.391;7.254
2023-09-20 22:00:00;10.669;8.635
2023-09-22 07:00:00;8.969;6.68
2023-09-22 10:00:00;9.062;6.481
2023-09-22 11:00:00;7.469;6.194
2023-09-22 14:00:00;7.891;6.48
2023-09-22 18:00:00;6.309;5.822
2023-09-22 23:00:00;5.48;5.479
2023-09-23 03:00:00;5.686;5.517
2023-09-23 05:00:00;6.491;5.919
2023-09-23 10:00:00;6.632;5.943
2023-09-23 11:00:00;6.516;5.804
2023-09-23 12:00:00;5.935;5.692
2023-09-23 17:00:00;6.448;6.023
2023-09-23 20:00:00;7.267;6.921
2023-09-23 21:00:00;7.75;6.995
2023-09-23 22:00:00;7.974;7.51
2023-09-24 01:00:00;8.144;7.551
2023-09-24 07:00:00;9.865;8.639
2023-09-24 08:00:00;8.697;7.965
2023-09-24 10:00:00;8.986;7.867
2023-09-24 12:00:00;7.531;7.07
2023-09-24 16:00:00;6.258;5.894
2023-09-24 20:00:00;6.973;6.991
2023-09-24 21:00:00;7.516;7.611
2023-09-24 23:00:00;8.214;7.852
2023-09-25 06:00:00;12.208;8.187
2023-09-25 08:00:00;10.711;7.653
2023-09-25 10:00:00;9.271;7.244
2023-09-25 11:00:00;10.188;7.564
2023-09-25 21:00:00;10.143;8.541
2023-09-25 22:00:00;10.507;8.75
2023-09-26 00:00:00;10.567;9.207
2023-09-26 01:00:00;10.739;9.107
2023-09-26 02:00:00;11.094;9.027
2023-09-26 06:00:00;19.509;11.316
2023-09-26 11:00:00;15.924;10.117
2023-09-26 14:00:00;13.986;8.319
2023-09-26 18:00:00;9.904;8.687
2023-09-26 22:00:00;13.599;10.872
2023-09-27 02:00:00;12.905;11.099
2023-09-27 03:00:00;12.871;10.9
2023-09-27 08:00:00;18.861;13.908
2023-09-27 12:00:00;14.769;10.899
2023-09-27 14:00:00;11.513;8.709
2023-09-27 16:00:00;11.63;8.722
2023-09-27 17:00:00;12.832;9.327
2023-09-27 23:00:00;13.882;10.802
2023-09-28 00:00:00;13.823;10.715
2023-09-28 02:00:00;14.085;11.147
2023-09-28 03:00:00;13.777;11.363
2023-09-28 04:00:00;13.758;11.417
2023-09-28 11:00:00;19.112;11.05
2023-09-28 12:00:00;12.847;8.993
2023-09-28 13:00:00;13.4;8.725
2023-09-28 17:00:00;11.655;8.62
2023-09-29 02:00:00;13.855;10.276
2023-09-29 03:00:00;13.546;10.229
2023-09-29 05:00:00;17.666;12.294
2023-09-29 09:00:00;20.338;12.483
2023-09-29 12:00:00;17.449;10.869
2023-09-29 14:00:00;21.402;9.206
2023-09-29 16:00:00;20.021;14.21
2023-09-29 21:00:00;14.369;12.114
2023-09-30 01:00:00;9.572;8.62
2023-09-30 05:00:00;11.514;10.101
2023-09-30 07:00:00;13.483;10.955
2023-09-30 08:00:00;12.235;9.431
2023-09-30 18:00:00;13.983;12.859
2023-09-30 20:00:00;17.346;15.433
2023-09-30 22:00:00;17.103;15.19
2023-10-01 03:00:00;16.533;14.663
2023-10-01 04:00:00;15.332;14.085
2023-10-01 06:00:00;16.23;14.466
2023-10-01 08:00:00;15.147;13.357
2023-10-01 10:00:00;16.571;13.768
2023-10-01 13:00:00;16.555;13.766
2023-10-01 17:00:00;19.235;15.49
2023-10-01 19:00:00;18.714;16.752
2023-10-01 23:00:00;18.174;16.459
2023-10-02 00:00:00;17.617;16.018
2023-10-02 01:00:00;17.075;15.451
2023-10-02 03:00:00;17.115;15.638
2023-10-02 04:00:00;17.455;16.086
2023-10-02 05:00:00;19.106;17.144
2023-10-02 06:00:00;22.574;18.712
2023-10-02 13:00:00;35.76;32.319
2023-10-02 15:00:00;28.593;24.268
2023-10-02 16:00:00;32.446;28.859
2023-10-02 17:00:00;30.412;27.197
2023-10-03 04:00:00;24.342;22.61
2023-10-03 06:00:00;26.803;22.832
2023-10-03 09:00:00;27.146;18.576
2023-10-03 13:00:00;33.364;12.09
2023-10-03 17:00:00;11.051;6.397
2023-10-03 18:00:00;8.378;5.964
2023-10-03 20:00:00;7.306;5.462
2023-10-03 22:00:00;7.69;5.926
2023-10-04 00:00:00;7.252;5.677
2023-10-04 06:00:00;9.632;6.25
2023-10-04 09:00:00;17.774;9.523
2023-10-04 10:00:00;18.896;9.364
2023-10-04 11:00:00;12.325;7.321
2023-10-04 20:00:00;12.717;7.774
2023-10-04 21:00:00;12.244;7.293
2023-10-04 23:00:00;9.508;6.906
2023-10-05 09:00:00;16.67;10.304
2023-10-05 14:00:00;17.287;7.916
2023-10-05 15:00:00;16.586;7.83
2023-10-05 17:00:00;15.048;7.456
2023-10-05 18:00:00;12.661;7.972
2023-10-05 19:00:00;14.37;8.55
2023-10-06 01:00:00;11.606;9.306
2023-10-06 04:00:00;12.581;9.956
2023-10-06 05:00:00;12.296;9.978
2023-10-06 08:00:00;20.195;12.144
2023-10-06 11:00:00;20.963;13.789
2023-10-06 15:00:00;18.277;9.127
2023-10-07 00:00:00;15.359;11.818
2023-10-07 04:00:00;15.399;13.034
2023-10-07 06:00:00;14.215;11.009
2023-10-07 08:00:00;16.437;12.06
2023-10-07 10:00:00;13.247;9.735
2023-10-08 04:00:00;12.502;9.899
2023-10-08 07:00:00;14.389;9.996
2023-10-08 16:00:00;37.854;16.938
2023-10-19 06:00:00;16.157;13.252
2023-10-19 13:00:00;13.399;10.456
2023-10-20 12:00:00;4.53;2.351
2023-10-20 18:00:00;7.325;4.704
2023-10-20 19:00:00;7.303;4.42
2023-10-20 22:00:00;5.584;2.235
2023-10-21 02:00:00;3.811;2.397
2023-10-21 15:00:00;6.3;3.151
2023-10-22 04:00:00;5.968;3.958
2023-10-22 13:00:00;6.359;3.496
2023-10-22 23:00:00;9.066;6.865
2023-10-23 02:00:00;8.046;5.658
2023-10-23 04:00:00;7.021;4.713
2023-10-24 10:00:00;12.222;8.817
2023-10-24 11:00:00;12.553;9.304
2023-10-25 21:00:00;5.05;3.083
2023-10-26 11:00:00;9.266;6.067
2023-10-26 15:00:00;6.504;4.448
2023-10-27 14:00:00;4.423;2.521
2023-10-28 09:00:00;9.222;5.571
2023-10-28 18:00:00;5.915;3.832
2023-10-28 20:00:00;7.67;6.126
2023-10-29 10:00:00;8.208;4.558
2023-10-29 11:00:00;8.089;4.523
2023-12-28 03:00:00;13.975;12.151
2023-12-28 06:00:00;13.485;11.577
2023-12-28 14:00:00;15.762;12.902
2023-12-28 21:00:00;14.63;13.105
2023-12-29 15:00:00;6.593;3.786
2023-12-29 20:00:00;4.238;3.478
2023-12-30 00:00:00;3.655;2.57
2023-12-30 06:00:00;5.462;3.521
2023-12-30 09:00:00;7.304;4.737
2023-12-30 16:00:00;6.098;4.657
2024-01-21 08:00:00;25.203;23.431
2024-01-21 15:00:00;23.56;19.76
2024-01-21 17:00:00;25.198;20.327
2024-01-21 21:00:00;22.851;19.685
2024-01-21 22:00:00;19.535;17.506
2024-01-22 04:00:00;17.361;15.884
2024-01-22 06:00:00;18.111;16.143
2024-01-22 10:00:00;28.116;14.677
2024-01-22 13:00:00;30.031;14.974
2024-01-22 22:00:00;4.207;3.108
2024-01-23 01:00:00;5.385;3.518
2024-01-23 04:00:00;8.248;4.958
2024-01-23 05:00:00;8.915;5.272
2024-01-23 08:00:00;14.309;6.909
2024-01-23 12:00:00;11.245;6.45
2024-01-23 14:00:00;17.61;6.982
2024-01-23 15:00:00;28.576;8.394
2024-01-23 16:00:00;25.197;8.092
2024-01-23 17:00:00;16.94;8.185
2024-01-23 21:00:00;10.357;8.085
2024-01-24 00:00:00;9.599;7.364
2024-01-24 03:00:00;10.156;7.37
2024-01-24 06:00:00;9.332;5.86
2024-01-24 07:00:00;6.221;3.047
2024-01-24 08:00:00;10.165;2.053
2024-01-24 12:00:00;5.655;1.176
2024-01-24 16:00:00;12.86;2.072
2024-01-24 20:00:00;2.167;1.843
2024-01-24 21:00:00;2.429;1.991
2024-01-24 22:00:00;2.647;2.272
2024-01-25 01:00:00;1.834;1.428
2024-01-25 09:00:00;3.676;3.057
2024-01-25 10:00:00;4.621;2.73
2024-01-25 17:00:00;14.216;4.345
2024-01-25 22:00:00;6.675;3.489
2024-01-26 05:00:00;5.742;3.477
2024-01-26 12:00:00;13.224;6.662
2024-01-26 13:00:00;15.23;6.245
2024-01-26 14:00:00;11.205;3.473
2024-01-26 20:00:00;2.067;1.562
2024-01-26 22:00:00;5.718;4.141
2024-01-26 23:00:00;6.958;5.79
2024-01-27 01:00:00;6.971;5.621
2024-01-27 02:00:00;7.479;5.841
2024-01-27 04:00:00;7.837;5.789
2024-01-27 06:00:00;9.857;7.736
2024-01-27 07:00:00;15.837;13.316
2024-01-27 18:00:00;14.625;10.727
2024-01-27 20:00:00;20.312;16.841
2024-01-27 21:00:00;19.261;15.882
2024-01-28 00:00:00;21.885;18.66
2024-01-28 02:00:00;17.701;14.763
2024-01-28 03:00:00;12.723;11.101
2024-01-28 04:00:00;11.586;10.262
2024-01-28 05:00:00;12.51;11.056
2024-01-28 08:00:00;14.729;13.503
2024-01-28 11:00:00;14.215;12.845
2024-01-28 12:00:00;13.603;12.33
2024-01-28 13:00:00;13.047;11.523
2024-01-28 16:00:00;13.242;11.319
2024-01-28 21:00:00;14.294;13.028
2024-01-29 00:00:00;16.336;15.452
2024-01-29 02:00:00;16.571;15.487
2024-01-29 04:00:00;17.547;16.35
2024-01-29 05:00:00;17.697;16.476
2024-01-29 06:00:00;16.989;15.095
2024-01-29 07:00:00;17.221;14.946
2024-01-29 10:00:00;20.761;15.071
2024-01-29 16:00:00;27.364;18.654
2024-01-29 20:00:00;23.355;19.566
2024-01-29 21:00:00;23.83;19.747
2024-01-30 00:00:00;21.086;19.016
2024-01-30 01:00:00;19.687;17.934
2024-01-30 03:00:00;20.221;17.659
2024-01-30 05:00:00;18.421;15.744
2024-01-30 07:00:00;19.153;15.892
2024-01-30 08:00:00;29.056;17.792
2024-01-30 10:00:00;34.141;21.372
2024-01-30 13:00:00;37.507;24.068
2024-01-30 17:00:00;34.095;21.702
2024-01-30 21:00:00;25.542;19.644
2024-01-31 00:00:00;26.424;21.883
2024-01-31 01:00:00;28.331;23.329
2024-01-31 03:00:00;21.01;16.943
2024-01-31 06:00:00;20.889;17.643
2024-01-31 09:00:00;25.656;17.14
2024-01-31 10:00:00;29.915;18.056
2024-01-31 12:00:00;34.001;23.863
2024-01-31 14:00:00;19.857;14.059
2024-01-31 15:00:00;19.249;12.563
2024-01-31 16:00:00;21.121;13.335
2024-01-31 18:00:00;21.68;14.1
2024-01-31 21:00:00;22.351;15.745
2024-02-01 04:00:00;21.567;15.79
2024-02-01 05:00:00;18.522;14.196
2024-02-01 06:00:00;14.984;11.113
2024-02-01 08:00:00;23.289;9.128
2024-02-01 11:00:00;20.688;12.4
2024-02-01 14:00:00;15.459;8.021
2024-02-01 15:00:00;11.401;3.312
2024-02-01 19:00:00;5.508;4.113
2024-02-01 20:00:00;7.788;5.35
2024-02-01 21:00:00;8.961;6.637
2024-02-02 03:00:00;13.153;12.142
2024-02-02 07:00:00;15.22;10.511
2024-02-02 13:00:00;8.553;4.597
2024-02-02 19:00:00;15.879;10.827
2024-02-02 22:00:00;15.212;11.601
2024-02-02 23:00:00;14.453;11.059
2024-02-03 03:00:00;10.264;7.974
2024-02-03 05:00:00;9.216;7.099
2024-02-03 06:00:00;9.31;7.111
2024-02-03 08:00:00;9.081;6.34
2024-02-03 12:00:00;11.395;9.248
2024-02-03 16:00:00;9.441;7.729
2024-02-03 19:00:00;10.029;8.962
2024-02-03 22:00:00;2.956;2.508
2024-02-03 23:00:00;2.196;1.675
2024-02-04 00:00:00;1.97;1.6
2024-02-04 01:00:00;2.033;1.496
2024-02-04 05:00:00;0.562;0.306
2024-02-04 16:00:00;7.693;3.704
2024-02-04 17:00:00;8.687;4.789
2024-02-04 19:00:00;8.746;5.548
2024-02-04 21:00:00;9.422;5.515
2024-02-05 00:00:00;7.458;5.088
2024-02-05 04:00:00;10.215;5.602
2024-02-05 07:00:00;11.1;4.144
2024-02-05 11:00:00;12.055;3.616
2024-02-05 13:00:00;8.941;4.068
2024-02-05 14:00:00;11.638;5.149
2024-02-05 15:00:00;16.01;6.303
2024-02-05 22:00:00;18.177;12.271
2024-02-06 05:00:00;23.291;14.243
2024-02-06 09:00:00;12.701;5.506
2024-02-06 11:00:00;9.095;1.799
2024-02-06 19:00:00;3.983;1.685
2024-02-06 20:00:00;3.373;1.954
2024-02-07 03:00:00;8.21;5.037
2024-02-07 07:00:00;15.453;7.522
2024-02-07 09:00:00;32.37;11.149
2024-02-07 10:00:00;25.792;7.459
2024-02-07 12:00:00;17.826;6.127
2024-02-07 14:00:00;23.42;6.64
2024-02-07 15:00:00;28.666;7.555
2024-02-07 16:00:00;37.803;8.736
2024-02-07 17:00:00;14.662;6.139
2024-02-07 21:00:00;2.987;1.904
2024-02-07 22:00:00;3.166;2.34
2024-02-08 00:00:00;2.764;1.993
2024-02-08 01:00:00;2.262;1.604
2024-02-08 02:00:00;1.237;0.723
2024-02-08 14:00:00;44.151;14.736
2024-02-08 20:00:00;21.041;9.646
2024-02-09 05:00:00;5.335;2.733
2024-02-09 06:00:00;5.733;3.291
2024-02-09 08:00:00;9.944;4.696
2024-02-09 11:00:00;13.802;5.963
2024-02-09 13:00:00;13.255;6.497
2024-02-09 14:00:00;12.108;5.747
2024-02-09 16:00:00;11.073;5.745
2024-02-09 18:00:00;12.836;8.736
2024-02-09 20:00:00;12.378;9.243
2024-02-09 21:00:00;14.05;11.023
2024-02-09 22:00:00;15.852;12.37
2024-02-10 03:00:00;15.818;12.64
2024-02-10 04:00:00;13.281;10.87
2024-02-10 05:00:00;11.826;9.719
2024-02-10 06:00:00;14.58;12.597
2024-02-10 10:00:00;14.599;11.943
2024-02-10 20:00:00;13.246;10.424
2024-02-10 22:00:00;9.739;7.684
2024-02-10 23:00:00;0.852;0.443
2024-02-11 01:00:00;0.591;0.456
2023-12-31 10:00:00;7.07;4.867
2023-12-31 13:00:00;0.986;0.607
2023-12-31 15:00:00;1.436;0.985
2023-12-31 19:00:00;3.667;2.894
2024-01-01 01:00:00;7.03;5.08
2024-01-01 05:00:00;4.003;2.212
2024-01-01 09:00:00;4.456;2.54
2024-01-01 11:00:00;7.729;3.951
2024-01-01 12:00:00;6.102;3.385
2024-01-01 13:00:00;4.656;2.606
2024-01-01 14:00:00;4.218;2.223
2024-01-01 15:00:00;4.562;2.162
2024-01-01 19:00:00;6.285;5.092
2024-01-01 20:00:00;7.853;6.681
2024-01-02 03:00:00;6.054;4.7
2024-01-02 07:00:00;2.373;1.561
2024-01-02 08:00:00;0.707;0.251
2024-01-02 10:00:00;0.551;0.227
2024-01-02 18:00:00;0.925;0.556
2024-01-02 19:00:00;0.918;0.717
2024-01-02 22:00:00;1.014;0.586
2024-01-02 23:00:00;1.104;0.76
2024-01-03 01:00:00;0.984;0.703
2024-01-03 03:00:00;1.227;0.701
2024-01-03 07:00:00;3.6;2.266
2024-01-03 09:00:00;3.762;2.139
2024-01-03 16:00:00;2.418;1.295
2024-01-03 17:00:00;2.737;1.623
2024-01-03 19:00:00;1.985;1.381
2024-01-04 03:00:00;4.649;2.985
2024-01-04 04:00:00;4.094;2.609
2024-01-04 06:00:00;6.573;4.068
2024-01-04 12:00:00;3.668;2.514
2024-01-04 20:00:00;8.714;6.545
2024-01-04 21:00:00;10.019;7.715
2024-01-04 22:00:00;9.284;7.203
2024-01-05 00:00:00;8.379;6.291
2024-01-05 01:00:00;7.814;5.615
2024-01-05 07:00:00;8.459;6.247
2024-01-05 09:00:00;11.144;7.248
2024-01-05 13:00:00;12.84;9.737
2024-01-05 16:00:00;16.105;11.604
2024-01-06 07:00:00;7.037;4.724
2024-01-06 10:00:00;8.699;6.028
2024-01-06 12:00:00;8.211;6.419
2024-01-06 13:00:00;7.631;6.252
2024-01-07 01:00:00;9.125;8.517
2024-01-07 04:00:00;3.269;3.114
2024-01-07 07:00:00;5.05;4.867
2024-01-07 08:00:00;3.573;3.453
2024-01-07 09:00:00;4.235;3.999
2024-01-07 14:00:00;7.749;7.158
2024-01-07 17:00:00;7.912;7.312
2024-01-07 20:00:00;9.642;9.385
2024-01-08 03:00:00;6.641;6.143
2024-01-08 10:00:00;8.497;7.078
2024-01-08 14:00:00;13.014;8.098
2024-01-08 16:00:00;12.422;8.866
2024-01-08 17:00:00;12.31;9.138
2024-01-08 19:00:00;12.559;10.333
2024-01-08 20:00:00;12.417;10.706
2024-01-09 01:00:00;15.219;13.755
2024-01-09 03:00:00;16.116;14.517
2024-01-09 10:00:00;26.1;21.658
2024-01-09 11:00:00;26.468;22.084
2024-01-09 12:00:00;27.351;22.515
2024-01-09 13:00:00;29.622;23.237
2024-01-09 18:00:00;25.369;23.687
2024-01-10 00:00:00;28.748;26.88
2024-01-10 05:00:00;34.703;31.503
2024-01-10 06:00:00;36.493;32.581
2024-01-10 07:00:00;37.289;33.165
2024-01-10 09:00:00;40.864;36.225
2024-01-10 11:00:00;41.39;36.402
2024-01-10 13:00:00;41.396;37.51
2024-01-10 14:00:00;40.215;36.719
2024-01-10 16:00:00;41.492;37.391
2024-01-10 18:00:00;46.285;42.298
2024-01-10 19:00:00;44.271;40.736
2024-01-10 20:00:00;44.078;40.212
2024-01-10 22:00:00;42.61;37.921
2024-01-11 01:00:00;41.254;36.558
2024-01-11 02:00:00;41.454;36.641
2024-01-11 03:00:00;43.503;37.421
2024-01-11 05:00:00;41.451;36.62
2024-01-11 09:00:00;44.361;38.088
2024-01-11 10:00:00;47.851;40.452
2024-01-11 17:00:00;47.076;41.64
2024-01-11 18:00:00;44.634;40.164
2024-01-11 21:00:00;36.799;33.777
2024-01-12 01:00:00;39.391;37.764
2024-01-12 10:00:00;45.375;42.056
2024-01-12 11:00:00;57.47;45.22
2024-01-12 12:00:00;53.485;44.455
2024-01-12 16:00:00;54.451;46.034
2024-01-12 18:00:00;50.512;46.464
2024-01-12 21:00:00;62.001;57.872
2024-01-12 22:00:00;57.09;55.329
2024-01-13 03:00:00;68.023;61.065
2024-01-13 07:00:00;43.831;41.485
2024-01-13 08:00:00;40.919;38.94
2024-01-13 16:00:00;33.201;28.678
2024-01-13 20:00:00;42.797;38.818
2024-01-14 01:00:00;41.488;39.168
2024-01-14 03:00:00;33.283;32.484
2024-01-14 09:00:00;29.806;27.279
2024-01-14 14:00:00;28.08;24.034
2024-01-14 18:00:00;33.678;29.901
2024-01-14 19:00:00;35.527;30.772
2024-01-15 02:00:00;34.701;33.5
2024-01-15 03:00:00;34.819;33.599
2024-01-15 04:00:00;34.268;32.657
2024-01-15 05:00:00;27.392;26.172
2024-01-15 10:00:00;30.344;14.278
2024-01-15 12:00:00;27.441;22.205
2024-01-15 14:00:00;32.457;23.049
2024-01-15 17:00:00;15.025;13.851
2024-01-15 18:00:00;16.162;15.336
2024-01-15 20:00:00;15.372;14.164
2024-01-16 00:00:00;15.816;13.13
2024-01-16 02:00:00;15.282;14.262
2024-01-16 05:00:00;11.708;10.106
2024-01-16 09:00:00;20.104;11.953
2024-01-16 12:00:00;30.166;14.245
2024-01-16 13:00:00;35.648;15.568
2024-01-16 15:00:00;42.221;17.923
2024-01-17 05:00:00;20.653;19.682
2024-01-17 06:00:00;19.715;18.997
2024-01-17 07:00:00;16.316;14.993
2024-01-17 12:00:00;11.606;7.497
2024-01-17 14:00:00;12.195;6.188
2024-01-17 16:00:00;11.228;7.808
2024-01-17 20:00:00;3.259;2.314
2024-01-17 22:00:00;5.408;4.557
2024-01-17 23:00:00;1.62;1.195
2024-01-18 02:00:00;7.791;6.647
2024-01-18 03:00:00;6.777;5.622
2024-01-18 06:00:00;1.156;0.512
2024-01-18 11:00:00;10.74;1.794
2024-01-18 12:00:00;1.613;0.671
2024-01-18 21:00:00;11.024;9.725
2024-01-19 00:00:00;14.464;12.759
2024-01-19 02:00:00;16.126;14.474
2024-01-19 03:00:00;17.209;15.347
2024-01-19 07:00:00;18.591;16.295
2024-01-19 08:00:00;33.911;18.226
2024-01-19 10:00:00;25.604;15.068
2024-01-19 11:00:00;25.674;18.699
2024-01-19 17:00:00;14.108;12.013
2024-01-19 21:00:00;27.442;24.253
2024-01-20 00:00:00;29.031;27.483
2024-01-20 02:00:00;25.794;23.324
2024-01-20 05:00:00;23.913;22.484
2024-01-20 07:00:00;22.765;21.904
2024-01-20 14:00:00;20.622;16.976
2024-01-20 15:00:00;21.483;18.346
2024-01-20 16:00:00;21.248;17.722
2024-01-20 21:00:00;28.718;26.779
2024-01-20 22:00:00;22.677;20.031
2024-01-21 01:00:00;19.462;17.515
2024-01-21 02:00:00;21.798;19.858
2024-01-21 03:00:00;22.202;20.906
